oxygen,h2s,methane,temperature,humidity,water_level,risk
19.24,0.76,166.06,29.04,55.48,11.42,Warning
19.13,27.43,152.38,27.53,66.71,3.37,Danger
19.57,9.36,7.02,24.94,90.15,94.83,Warning
15.93,14.92,177.73,27.18,40.14,64.35,Danger
20.57,3.34,21.94,34.97,69.97,21.47,Safe
17.4,41.77,6.72,38.71,88.58,35.59,Danger
15.64,1.26,146.03,28.14,45.22,66.04,Danger
15.44,0.48,139.69,37.68,60.25,14.68,Danger
17.19,22.77,59.97,35.7,61.74,92.1,Danger
17.96,18.39,124.27,22.13,86.4,39.55,Danger
20.36,8.23,125.4,36.52,74.95,47.31,Warning
17.73,41.85,180.52,31.65,94.59,95.05,Danger
20.02,20.48,192.07,43.79,72.11,24.38,Danger
16.58,33.56,54.86,40.37,46.95,84.62,Danger
17.14,47.07,21.57,21.43,67.44,7.88,Danger
19.18,5.29,69.15,24.1,61.59,9.58,Safe
19.31,14.58,38.0,42.73,68.92,69.99,Danger
16.45,46.33,62.08,30.62,75.26,80.73,Danger
17.7,0.68,181.13,30.11,90.56,64.3,Danger
18.83,26.35,83.9,40.0,65.75,75.04,Danger
20.58,30.03,5.8,31.15,82.04,52.73,Danger
20.07,2.08,156.64,35.92,82.29,11.87,Warning
18.31,31.87,148.16,37.46,80.19,86.55,Danger
16.68,29.34,36.91,25.18,41.75,4.43,Danger
15.51,48.22,129.63,24.86,47.54,94.2,Danger
19.64,4.67,50.36,40.36,94.16,98.25,Warning
19.45,6.79,35.88,25.3,66.41,35.01,Safe
19.22,44.48,156.6,21.35,51.92,92.65,Danger
18.14,38.3,130.49,36.07,42.19,37.72,Danger
15.39,45.82,13.55,39.34,95.98,35.52,Danger
15.69,19.99,0.91,40.84,83.19,83.59,Danger
20.61,33.13,49.86,23.14,42.39,67.02,Danger
18.64,42.45,174.87,30.47,83.1,78.93,Danger
18.23,15.48,168.87,27.12,79.39,91.91,Danger
18.55,43.97,147.14,28.64,71.49,10.02,Danger
20.31,42.07,58.91,22.79,79.42,89.55,Danger
20.78,48.66,82.56,20.83,96.93,85.59,Danger
18.88,36.84,45.76,20.79,58.14,26.4,Warning
18.86,12.94,54.49,27.06,89.59,84.56,Danger
18.99,20.66,31.36,42.75,49.66,36.01,Danger
17.84,38.42,119.76,33.36,76.69,41.64,Danger
17.32,44.56,197.31,29.14,70.49,95.46,Danger
15.69,5.78,174.8,34.08,66.33,56.23,Danger
20.59,16.19,111.01,20.24,58.28,22.24,Warning
17.87,36.09,34.72,28.08,49.04,42.48,Danger
20.73,17.19,157.54,44.9,66.06,81.95,Danger
16.14,5.79,160.22,36.91,96.35,55.58,Danger
20.69,45.23,118.11,23.24,59.77,69.34,Danger
18.05,45.07,57.84,21.02,68.43,68.08,Danger
16.78,1.64,83.87,34.8,91.77,72.63,Danger
18.63,21.9,7.97,41.2,65.1,33.76,Danger
20.51,10.96,161.39,27.51,84.03,82.68,Danger
15.24,5.36,130.5,36.49,92.11,5.77,Danger
18.16,37.05,153.1,24.72,49.58,75.07,Danger
15.49,22.0,89.95,27.97,84.99,20.88,Danger
19.24,30.8,7.53,39.83,87.23,30.91,Danger
20.22,2.01,192.75,40.66,65.07,53.33,Danger
19.87,38.97,163.54,32.8,91.99,32.39,Danger
19.25,22.98,0.48,40.46,66.44,89.58,Danger
17.64,10.55,52.55,31.55,98.32,21.76,Danger
16.53,33.8,60.41,44.15,58.05,51.24,Danger
15.39,46.29,41.77,27.25,73.15,55.65,Danger
16.54,49.37,98.7,39.43,84.13,37.53,Danger
15.09,22.81,164.81,36.05,97.8,38.91,Danger
15.64,41.13,165.05,38.15,78.6,27.5,Danger
19.44,5.37,48.73,38.77,90.91,68.66,Warning
16.86,32.15,180.92,31.59,86.68,78.33,Danger
17.26,47.32,165.84,26.44,88.84,52.7,Danger
19.95,39.07,186.31,21.23,71.6,72.6,Danger
19.28,7.79,90.91,34.84,78.14,74.67,Warning
16.21,0.46,120.8,44.52,78.97,18.11,Danger
17.59,12.82,151.83,32.13,68.35,36.8,Danger
17.5,15.99,125.11,40.42,59.38,11.26,Danger
16.66,36.7,175.03,24.29,51.23,74.07,Danger
15.49,3.44,184.32,21.83,71.23,87.75,Danger
20.88,4.11,142.23,20.21,77.1,13.05,Warning
18.97,36.64,63.91,43.47,55.09,25.19,Danger
16.11,5.8,177.27,30.42,42.27,41.17,Danger
20.75,39.07,163.32,21.1,95.07,31.75,Danger
18.79,48.09,98.59,28.29,42.06,49.0,Danger
20.0,20.67,82.79,42.65,67.1,81.65,Danger
16.01,15.33,177.5,36.14,80.92,99.34,Danger
20.26,48.3,188.48,23.17,84.94,86.73,Danger
17.94,45.83,125.58,22.77,60.93,71.02,Danger
17.74,33.3,152.36,21.21,91.01,36.73,Danger
15.38,25.79,179.22,39.53,49.8,83.33,Danger
20.27,3.98,159.73,22.49,70.24,50.96,Danger
18.85,45.62,32.97,34.72,85.84,73.1,Danger
18.34,35.15,131.95,23.26,79.29,1.65,Danger
20.72,3.85,176.27,21.6,48.38,70.72,Danger
20.17,40.51,102.29,20.86,73.67,76.37,Danger
17.54,25.89,143.55,33.46,76.02,96.9,Danger
18.34,2.14,163.76,25.75,64.9,23.12,Warning
16.5,35.45,89.44,29.93,77.03,21.21,Danger
20.68,23.42,129.18,20.57,47.36,36.19,Danger
20.9,37.9,144.6,38.7,50.17,1.21,Danger
15.81,34.84,109.79,31.45,99.0,75.58,Danger
18.72,1.49,109.77,20.17,78.89,27.52,Warning
20.38,0.59,194.25,21.34,43.02,67.55,Danger
19.9,29.86,126.24,30.53,95.98,70.22,Danger
16.34,13.86,7.74,41.92,66.24,70.31,Danger
17.3,22.78,157.8,22.59,49.82,18.14,Danger
19.18,16.51,89.33,43.72,98.12,66.24,Danger
18.05,20.36,92.86,25.35,87.86,74.33,Danger
19.52,33.01,164.83,34.36,76.21,31.17,Danger
15.68,0.33,168.12,37.44,47.86,93.28,Danger
15.4,8.56,76.79,25.84,88.64,15.54,Warning
17.27,43.25,43.23,40.4,99.85,58.76,Danger
15.87,1.42,174.07,42.39,53.4,30.36,Danger
18.92,29.49,73.14,31.43,68.79,89.56,Danger
19.23,23.21,138.67,36.82,67.92,21.37,Danger
17.01,48.78,10.25,38.98,63.07,98.64,Danger
15.37,12.13,189.82,27.4,41.54,57.84,Danger
15.48,14.02,66.42,24.21,52.44,57.75,Danger
17.92,19.92,144.12,25.52,79.61,75.3,Danger
16.29,49.98,80.83,26.79,90.16,4.17,Danger
17.38,23.54,91.27,20.44,97.92,68.47,Danger
15.69,32.56,35.2,23.62,59.92,58.41,Danger
20.1,32.64,187.49,21.66,44.43,43.2,Danger
16.55,1.93,72.61,39.42,85.54,71.87,Danger
18.05,41.3,103.65,28.48,76.21,63.2,Danger
15.11,22.62,55.24,39.7,72.27,49.44,Danger
20.05,2.3,26.1,37.21,68.61,58.55,Warning
16.77,31.78,146.8,42.49,93.11,70.47,Danger
18.98,15.55,68.73,32.45,99.24,98.85,Danger
17.28,27.76,161.58,38.51,43.71,1.48,Danger
15.55,12.54,172.51,30.36,61.98,89.44,Danger
15.16,18.7,189.5,29.99,70.86,24.06,Danger
20.93,34.78,152.82,25.84,52.39,68.72,Danger
15.54,0.84,152.09,32.62,75.62,49.42,Danger
20.03,43.48,94.03,37.37,74.81,9.38,Warning
15.35,3.14,27.21,23.76,85.17,45.34,Warning
19.17,6.72,180.31,22.18,62.29,68.31,Danger
20.64,3.53,87.49,27.77,56.32,37.16,Safe
20.12,24.06,176.09,29.67,68.2,98.79,Danger
16.56,9.58,146.2,36.34,56.33,24.91,Danger
17.03,12.45,139.33,34.74,95.74,26.05,Danger
15.58,1.02,160.07,32.21,93.75,47.84,Danger
15.28,43.93,10.14,33.2,84.54,72.88,Danger
15.78,3.05,80.97,37.34,76.88,60.68,Danger
19.02,1.3,151.16,26.87,99.26,64.8,Danger
17.75,46.21,181.61,42.16,76.51,66.55,Danger
17.29,25.16,177.29,37.32,59.19,63.31,Danger
15.76,17.81,159.54,44.71,80.97,66.31,Danger
17.98,6.2,90.58,25.63,64.13,55.18,Danger
19.51,43.88,165.6,33.53,78.19,10.52,Danger
17.37,20.28,51.35,23.71,76.38,64.77,Danger
15.99,45.59,158.37,25.49,90.06,82.79,Danger
16.41,37.75,114.63,32.91,55.18,78.45,Danger
19.49,32.25,185.7,44.96,71.86,72.3,Danger
15.44,35.66,178.35,29.78,84.45,10.31,Danger
17.42,12.15,1.58,27.17,80.28,39.53,Warning
15.91,22.86,124.41,29.91,52.38,55.28,Danger
20.74,38.19,30.37,33.65,67.26,36.22,Warning
18.86,20.14,155.96,38.27,51.05,92.93,Danger
20.75,31.11,138.25,23.34,44.02,35.08,Danger
15.17,46.07,169.36,20.9,46.46,32.81,Danger
15.09,32.81,106.49,38.5,54.62,13.0,Danger
20.59,22.92,146.15,27.64,45.15,83.34,Danger
17.62,37.31,110.61,42.95,66.21,51.77,Danger
18.61,48.28,94.56,41.1,47.03,68.34,Danger
17.81,9.39,65.08,27.57,88.24,72.38,Danger
15.21,16.04,155.44,40.4,61.35,35.86,Danger
18.79,25.81,84.42,39.77,47.36,7.62,Danger
20.04,28.32,198.61,28.19,86.78,78.63,Danger
20.68,20.21,86.84,29.84,45.65,77.99,Danger
20.04,9.38,20.19,23.57,40.56,77.95,Warning
19.84,22.22,159.67,41.34,94.83,83.97,Danger
20.68,9.8,98.73,21.31,98.04,49.75,Safe
15.94,48.0,181.55,34.68,93.61,31.75,Danger
17.71,42.93,101.37,21.82,40.21,87.51,Danger
20.78,4.6,3.56,38.82,78.33,40.69,Safe
17.41,11.48,174.71,32.84,76.64,85.98,Danger
16.31,22.73,47.95,34.54,88.54,80.43,Danger
17.14,17.71,195.16,41.12,82.62,67.31,Danger
19.05,1.74,79.1,40.61,94.69,12.28,Warning
19.1,47.18,135.21,21.35,86.99,44.5,Danger
18.87,23.21,157.46,32.97,92.36,77.49,Danger
20.13,17.65,73.14,40.27,85.93,78.79,Danger
16.19,45.26,11.78,22.36,64.49,14.37,Danger
16.39,35.8,150.6,23.57,95.32,95.51,Danger
15.14,34.23,169.38,31.77,83.03,80.63,Danger
19.85,14.26,26.25,29.9,56.2,44.44,Safe
16.66,10.36,65.63,38.59,44.92,81.99,Danger
18.39,34.15,124.81,44.81,87.51,62.09,Danger
15.41,44.29,13.54,28.24,69.68,79.79,Danger
18.99,19.96,192.24,28.49,85.6,46.3,Danger
17.71,24.25,123.06,37.36,69.51,41.29,Danger
15.37,0.69,19.59,23.9,89.19,11.63,Warning
17.47,21.05,184.4,32.96,81.86,3.01,Danger
18.95,42.45,77.41,31.19,59.72,50.78,Danger
17.43,45.78,107.03,32.45,86.97,48.47,Danger
18.09,34.16,149.04,34.76,59.16,3.45,Danger
15.02,30.56,158.67,40.28,84.99,2.9,Danger
16.47,15.94,112.84,22.06,40.51,46.99,Danger
18.77,25.93,5.76,22.57,73.18,14.82,Warning
16.94,44.82,177.49,41.66,78.47,58.02,Danger
20.78,0.92,73.51,25.64,44.04,97.93,Warning
18.5,40.0,160.18,38.88,44.58,33.57,Danger
20.01,10.76,39.09,40.01,80.35,26.43,Warning
17.32,20.83,126.75,22.14,81.92,73.61,Danger
17.9,28.78,14.4,25.3,50.39,90.35,Danger
18.9,8.65,65.77,40.68,43.34,77.69,Danger
17.92,34.72,180.04,40.11,93.55,27.14,Danger
15.93,9.41,65.11,39.26,43.27,66.89,Danger
15.32,21.83,13.03,20.13,63.39,66.76,Danger
20.47,19.46,157.77,44.53,66.86,76.45,Danger
19.37,28.96,87.93,31.35,72.3,83.53,Danger
16.63,31.33,71.28,43.36,52.66,38.99,Danger
15.75,10.41,83.49,39.07,51.64,64.0,Danger
17.89,4.6,193.2,21.8,53.71,74.93,Danger
15.42,46.89,39.53,26.01,45.21,6.27,Danger
15.15,30.72,149.86,27.48,97.79,77.99,Danger
19.31,41.58,147.39,20.08,88.93,94.56,Danger
20.49,40.48,176.18,32.51,76.62,96.66,Danger
17.35,40.89,186.05,40.06,80.83,97.88,Danger
18.65,41.89,140.45,32.11,46.4,47.25,Danger
16.72,9.6,37.62,27.9,45.05,41.52,Warning
18.02,9.93,67.22,30.63,71.59,17.55,Safe
15.29,34.72,113.38,21.27,87.94,0.63,Danger
17.53,45.5,105.61,22.26,87.41,35.22,Danger
17.39,36.21,144.62,27.06,92.06,52.17,Danger
15.66,47.98,166.59,30.81,93.58,56.39,Danger
17.33,10.4,8.58,25.22,60.22,37.08,Warning
18.59,22.67,181.26,40.7,43.85,81.16,Danger
19.17,30.84,119.56,30.35,87.62,7.04,Danger
15.55,14.54,161.3,38.33,84.97,16.16,Danger
15.86,16.87,16.83,37.73,62.63,19.81,Warning
18.64,32.1,36.02,35.53,64.45,15.67,Warning
15.35,27.65,141.29,22.41,63.83,68.82,Danger
20.7,26.71,11.64,26.03,82.77,72.27,Danger
19.5,31.95,104.61,35.67,73.77,49.15,Danger
18.78,2.07,52.59,20.44,88.27,52.76,Warning
15.85,15.42,75.35,32.47,62.24,85.28,Danger
19.32,1.12,176.42,41.2,52.34,84.14,Danger
18.06,20.07,0.86,24.28,69.98,33.44,Warning
16.87,5.41,59.45,23.0,94.62,72.46,Danger
18.7,33.09,3.79,28.59,40.77,82.42,Danger
19.41,32.38,14.26,21.41,44.4,1.96,Warning
20.51,47.5,80.42,36.01,43.17,39.1,Danger
19.7,45.69,197.5,34.42,61.11,41.67,Danger
18.79,17.18,95.5,24.66,43.87,92.86,Danger
16.74,26.09,90.8,29.78,80.17,94.5,Danger
19.53,8.26,125.12,40.88,44.09,59.93,Danger
20.66,20.0,120.97,35.55,80.45,1.03,Warning
15.53,20.59,20.66,32.87,88.99,9.54,Danger
17.16,30.5,177.03,38.6,91.53,99.37,Danger
15.88,46.02,122.45,34.44,72.28,25.33,Danger
18.27,11.04,8.25,38.79,72.49,17.03,Warning
18.62,2.2,83.74,29.15,40.73,21.39,Warning
20.69,21.96,4.28,23.71,72.09,89.03,Danger
16.84,17.51,198.81,39.1,85.08,18.89,Danger
18.56,28.54,152.9,21.21,61.39,64.94,Danger
20.53,25.9,94.94,44.15,52.24,69.76,Danger
15.48,16.84,2.93,21.3,57.92,31.05,Warning
20.46,28.74,0.24,24.82,84.7,16.93,Warning
17.89,19.04,120.65,25.62,61.47,55.86,Danger
20.76,8.86,79.74,37.49,76.8,31.57,Warning
16.76,26.92,139.34,42.26,65.77,15.04,Danger
15.08,45.28,12.69,35.56,63.97,42.09,Danger
17.45,16.16,182.69,23.5,87.87,80.04,Danger
15.89,25.3,14.07,30.95,76.41,81.98,Danger
15.33,17.31,169.8,32.21,40.38,7.12,Danger
18.37,34.83,130.41,39.63,43.79,5.11,Danger
15.76,2.79,188.88,20.03,79.07,53.63,Danger
16.14,12.55,103.75,22.47,55.39,19.26,Danger
19.06,40.31,130.61,38.2,51.5,28.89,Danger
18.36,41.53,40.4,28.25,65.87,25.1,Warning
15.54,16.0,150.48,21.9,83.03,26.7,Danger
15.4,31.56,121.88,21.61,56.44,85.89,Danger
17.57,10.77,173.53,40.45,94.42,74.69,Danger
19.23,22.53,89.14,23.6,77.24,87.32,Danger
18.16,22.45,103.32,40.59,43.29,46.68,Danger
20.08,5.65,45.25,35.25,65.82,49.41,Safe
19.54,0.39,23.04,39.89,75.93,40.4,Safe
18.93,23.68,176.04,39.58,59.71,93.66,Danger
15.1,0.17,109.37,28.27,45.74,68.38,Danger
18.39,44.2,184.15,39.67,61.57,74.6,Danger
15.04,3.77,53.47,30.9,74.45,86.63,Danger
17.45,5.15,99.89,43.17,58.91,85.38,Danger
16.16,12.47,52.15,25.16,85.44,45.09,Danger
18.78,1.22,9.53,27.12,89.7,93.33,Warning
17.47,28.84,164.69,31.11,55.42,99.22,Danger
17.3,36.32,173.25,33.72,63.56,49.04,Danger
15.81,7.07,89.62,36.6,46.85,97.6,Danger
16.98,26.27,114.56,31.43,43.7,7.59,Danger
15.19,36.76,63.95,32.87,44.36,86.01,Danger
20.08,30.18,133.05,39.86,63.8,0.5,Danger
16.38,35.01,48.38,40.7,72.4,53.37,Danger
15.4,32.33,53.75,34.06,86.95,87.66,Danger
19.79,6.4,175.28,43.47,95.42,70.05,Danger
19.23,3.72,11.72,26.42,67.93,10.48,Safe
15.23,38.44,187.11,30.59,90.22,43.6,Danger
19.02,41.7,173.78,36.91,59.31,22.62,Danger
17.83,42.14,67.04,26.4,93.67,62.51,Danger
18.81,37.39,17.92,40.69,60.85,5.78,Warning
19.66,8.05,181.81,37.76,69.67,38.03,Warning
18.01,25.95,153.66,40.6,46.63,24.93,Danger
18.39,18.01,68.77,29.73,82.67,19.08,Warning
16.94,20.39,153.69,32.97,66.07,91.35,Danger
20.61,38.96,178.1,42.18,71.78,50.38,Danger
17.44,6.64,151.44,36.18,93.28,85.63,Danger
17.28,49.84,109.58,32.78,85.79,71.89,Danger
19.86,38.06,159.83,36.18,75.28,50.21,Danger
19.86,49.57,186.28,23.14,45.15,58.29,Danger
17.62,11.55,139.23,40.67,69.96,16.29,Danger
17.95,49.11,151.36,34.2,77.78,8.87,Danger
20.68,27.07,166.86,42.82,94.32,38.58,Danger
19.68,31.67,72.52,33.96,83.19,25.59,Warning
15.93,11.21,103.27,39.89,41.14,55.37,Danger
18.44,16.7,36.7,29.26,92.44,19.04,Safe
18.08,35.68,113.73,22.51,80.16,80.79,Danger
20.0,17.23,54.7,24.51,74.3,86.57,Warning
17.65,40.13,36.85,39.07,72.31,50.26,Danger
16.87,0.45,24.37,29.57,72.87,85.0,Danger
17.62,43.13,104.91,30.52,56.24,41.55,Danger
18.46,11.42,17.66,21.61,99.25,26.97,Warning
16.51,8.41,118.54,23.87,52.61,33.77,Danger
17.83,4.36,6.11,42.2,50.35,47.28,Warning
20.08,40.55,75.18,44.91,45.45,20.91,Danger
20.13,46.49,48.05,28.81,84.13,95.07,Danger
16.43,32.7,126.84,43.74,42.55,37.29,Danger
20.94,18.54,166.24,43.55,80.59,61.92,Danger
20.71,6.05,86.64,39.25,87.11,49.7,Warning
17.12,23.24,43.11,22.88,74.93,95.6,Danger
18.18,7.55,99.77,28.5,46.58,85.89,Warning
16.58,13.49,100.01,43.95,94.29,58.05,Danger
18.28,32.06,162.15,28.57,67.28,20.26,Danger
18.6,30.02,55.73,41.44,73.41,58.31,Danger
16.52,36.41,52.83,38.58,84.34,2.24,Danger
17.15,12.56,137.31,36.64,54.19,5.4,Danger
19.08,14.56,147.55,40.87,59.64,34.42,Danger
17.46,27.37,97.07,38.59,73.14,16.08,Danger
20.01,16.95,167.96,42.76,80.22,2.02,Warning
19.05,35.11,150.15,39.56,96.19,78.26,Danger
15.63,17.4,180.86,29.04,50.64,88.68,Danger
15.98,35.44,78.5,38.25,94.94,85.9,Danger
15.36,24.92,106.97,23.41,79.15,57.98,Danger
19.53,46.04,62.06,32.76,95.64,20.05,Warning
18.45,38.57,46.53,23.31,46.62,95.59,Danger
17.84,27.15,169.46,30.72,47.51,62.32,Danger
19.05,5.86,80.95,38.8,59.87,6.6,Warning
15.99,27.53,181.98,22.31,83.33,45.4,Danger
16.58,22.76,195.99,21.12,57.21,98.4,Danger
16.14,5.73,176.84,37.34,78.83,70.58,Danger
19.89,48.13,49.7,24.87,95.96,11.81,Warning
16.53,33.26,142.4,20.39,94.25,69.49,Danger
15.4,2.44,83.65,30.83,89.01,15.85,Warning
15.19,39.52,36.11,42.3,82.03,98.47,Danger
17.29,15.41,138.96,36.8,80.77,98.36,Danger
19.23,24.54,114.74,31.02,54.07,28.23,Danger
20.9,46.79,64.47,21.23,87.45,66.2,Danger
19.59,17.72,5.66,34.1,62.54,91.96,Warning
20.75,31.29,31.94,27.9,86.01,19.82,Warning
19.5,14.9,69.03,39.98,47.66,96.85,Danger
19.72,12.63,188.03,24.01,49.35,74.39,Danger
18.21,40.92,1.34,42.5,81.26,67.68,Danger
18.06,49.34,51.93,33.8,41.79,48.66,Danger
15.81,0.07,131.7,33.27,83.29,5.75,Danger
20.08,39.9,135.59,35.06,84.97,60.5,Danger
18.73,35.5,85.39,33.37,63.98,83.22,Danger
19.25,18.35,152.26,39.32,90.82,81.52,Danger
20.41,24.76,52.47,25.71,44.69,22.4,Warning
19.42,11.99,136.09,30.25,97.25,12.42,Warning
20.36,46.69,7.3,43.47,48.46,16.48,Warning
16.41,6.53,63.49,23.25,47.48,62.21,Danger
20.48,47.34,17.07,20.89,72.96,95.97,Danger
19.79,38.21,171.56,22.82,75.73,75.47,Danger
15.35,21.88,36.62,31.9,60.43,84.71,Danger
17.99,8.08,84.9,33.2,70.6,65.6,Danger
19.22,16.54,81.94,36.0,56.49,93.85,Danger
20.38,32.74,87.02,26.88,86.96,16.94,Warning
18.74,6.42,40.02,39.86,95.25,2.94,Safe
19.01,49.85,62.22,37.23,64.1,55.24,Danger
16.51,49.22,137.28,29.9,88.93,75.97,Danger
18.09,17.32,58.44,33.76,42.34,96.77,Danger
19.66,45.75,179.79,35.53,53.61,16.22,Danger
18.11,4.71,35.89,24.08,62.86,91.7,Warning
15.51,23.93,111.32,29.38,64.36,4.51,Danger
15.82,22.93,107.91,35.12,86.17,6.1,Danger
16.4,27.99,48.28,31.69,81.4,5.8,Danger
16.87,20.09,58.09,30.03,94.57,24.02,Danger
18.64,24.08,1.67,39.05,53.81,60.55,Danger
15.74,6.95,158.62,21.55,44.54,6.59,Danger
17.89,24.41,184.62,32.7,83.3,22.28,Danger
16.44,41.03,19.41,30.76,92.9,12.0,Danger
20.19,30.9,49.68,42.33,68.15,57.33,Danger
17.19,36.57,102.08,28.18,64.26,1.45,Danger
16.5,14.95,146.34,40.73,86.21,52.38,Danger
17.15,15.97,188.73,27.62,65.48,40.48,Danger
20.47,7.82,28.75,34.18,75.3,95.44,Warning
17.17,16.14,29.31,38.04,42.12,73.12,Danger
15.89,6.66,171.72,37.76,75.99,48.98,Danger
20.08,26.5,196.9,35.46,91.34,70.64,Danger
15.35,1.68,174.67,31.25,50.51,86.11,Danger
17.51,25.43,195.16,39.38,70.57,32.81,Danger
17.43,6.98,39.88,23.75,77.7,33.1,Warning
16.61,13.01,37.17,36.38,77.26,56.88,Danger
20.38,16.45,123.73,43.99,66.71,66.83,Danger
15.64,33.41,102.74,25.65,98.01,58.53,Danger
17.46,5.33,67.78,25.73,81.05,99.92,Danger
18.44,34.55,14.91,35.21,86.9,7.81,Warning
17.76,5.44,153.26,20.91,55.2,11.81,Danger
16.36,42.89,97.33,22.09,77.47,48.16,Danger
16.21,45.76,146.17,30.13,97.68,31.64,Danger
20.84,46.46,51.16,31.12,94.16,62.12,Danger
18.33,5.62,83.57,24.2,99.84,25.48,Warning
17.91,9.42,62.4,25.38,86.32,99.63,Danger
16.37,22.22,160.77,38.82,46.74,46.32,Danger
17.92,16.12,6.85,41.03,87.18,71.14,Danger
20.0,11.73,67.24,27.19,69.23,24.21,Warning
15.54,46.61,55.3,33.24,40.54,52.11,Danger
15.01,38.7,54.93,36.51,74.06,27.75,Danger
15.55,21.39,154.41,43.27,98.54,36.15,Danger
19.33,17.04,71.31,23.13,72.37,53.69,Danger
17.5,11.1,159.22,31.86,54.14,77.87,Danger
16.74,4.25,180.13,35.82,77.25,37.01,Danger
17.68,13.38,149.57,28.04,55.45,76.79,Danger
18.65,24.03,130.8,31.33,81.76,40.2,Danger
18.42,7.53,159.72,41.89,49.22,6.04,Warning
16.54,13.09,147.41,30.69,91.63,72.39,Danger
17.09,9.26,63.41,38.58,70.2,96.71,Danger
19.21,42.85,55.12,38.11,69.5,28.22,Danger
19.26,9.76,11.42,36.6,88.67,30.59,Warning
16.44,46.44,48.57,31.57,51.27,80.82,Danger
18.64,12.31,76.79,34.64,81.63,56.53,Danger
15.57,9.17,59.45,24.41,88.08,39.81,Warning
15.06,38.34,56.3,28.65,64.5,7.51,Danger
15.24,24.86,137.02,30.33,63.07,2.57,Danger
19.99,21.54,86.72,21.02,84.59,0.1,Warning
16.01,43.74,121.93,26.72,48.54,47.39,Danger
16.79,32.67,148.62,28.26,75.61,6.24,Danger
15.61,19.22,108.01,23.79,41.74,2.06,Danger
18.48,2.89,155.15,39.41,70.14,49.04,Danger
19.63,32.54,22.31,26.0,99.16,88.24,Danger
16.84,31.39,118.24,25.67,84.27,29.45,Danger
17.72,2.56,107.46,29.9,91.2,58.04,Danger
16.82,34.94,17.87,35.14,90.33,24.09,Danger
16.44,49.29,45.65,43.82,86.08,86.12,Danger
19.96,38.32,114.46,42.02,56.3,59.45,Danger
19.51,19.18,49.16,21.32,93.95,5.66,Safe
15.53,16.58,13.16,28.23,83.63,93.32,Danger
18.55,48.0,152.97,34.34,68.41,90.12,Danger
17.46,25.77,194.58,23.04,50.16,47.26,Danger
16.16,48.65,12.99,36.57,87.17,40.08,Danger
17.21,38.07,89.72,30.71,62.69,11.33,Danger
18.81,38.12,23.57,41.77,96.75,7.94,Warning
18.15,38.34,117.37,34.69,89.35,25.58,Danger
19.28,35.58,130.91,42.64,57.97,40.76,Danger
15.95,37.16,76.02,26.26,88.3,17.43,Danger
19.69,12.84,144.84,43.76,98.07,55.86,Danger
18.43,11.7,143.95,28.08,71.77,82.09,Danger
15.64,28.55,47.76,34.83,43.47,62.4,Danger
18.88,39.74,31.73,32.9,54.44,0.99,Warning
19.8,35.2,113.27,34.17,69.81,89.44,Danger
17.32,33.39,125.06,41.07,73.39,67.92,Danger
16.86,23.24,96.15,34.16,93.69,94.12,Danger
18.34,39.81,187.93,25.33,84.78,42.11,Danger
17.05,4.43,99.31,41.48,84.54,94.88,Danger
15.06,33.02,104.01,42.65,72.18,45.56,Danger
15.94,8.27,187.02,23.66,52.93,4.77,Danger
18.8,29.7,195.62,29.59,50.38,21.85,Danger
16.58,24.63,90.65,22.79,73.29,45.33,Danger
15.21,2.79,155.58,29.09,83.6,41.19,Danger
15.34,40.96,140.59,42.56,77.31,25.73,Danger
16.96,15.9,130.86,37.87,63.47,55.24,Danger
19.1,4.12,60.93,38.32,50.78,68.5,Danger
17.23,48.44,174.31,27.12,46.0,26.77,Danger
15.96,6.5,38.66,21.35,48.74,6.8,Warning
18.01,29.65,157.05,38.29,72.42,19.03,Danger
16.06,37.74,22.34,35.61,55.9,56.3,Danger
19.83,34.45,159.19,44.87,78.9,9.39,Danger
20.69,33.51,88.85,32.14,77.17,77.8,Danger
19.57,17.68,126.87,22.69,87.6,41.39,Warning
15.94,36.32,82.67,43.56,46.65,20.25,Danger
15.37,0.2,96.93,28.6,77.44,20.57,Warning
18.81,2.65,185.15,40.37,79.8,73.25,Danger
19.72,48.7,58.68,27.24,97.67,31.93,Warning
17.25,44.76,180.15,43.78,65.01,13.33,Danger
17.63,15.99,173.94,26.22,68.74,58.72,Danger
18.7,46.47,131.93,35.19,49.39,74.6,Danger
19.38,6.2,143.38,31.48,99.56,14.79,Warning
16.92,16.13,26.23,38.86,50.49,65.19,Danger
15.44,28.59,177.1,31.67,91.55,17.98,Danger
20.03,35.38,88.06,38.35,60.12,23.16,Danger
18.76,23.07,126.98,21.6,43.24,71.42,Danger
17.13,33.51,193.02,20.96,91.87,38.82,Danger
20.24,12.85,23.07,21.65,45.19,1.72,Safe
19.04,3.07,150.4,29.54,88.27,15.96,Warning
19.99,26.64,33.74,21.7,63.88,4.17,Warning
16.0,9.77,112.08,32.38,91.82,96.54,Danger
20.41,47.73,127.22,44.36,48.09,41.72,Danger
19.04,24.89,186.71,30.39,86.78,55.49,Danger
19.62,23.6,188.02,26.93,82.35,84.2,Danger
19.51,45.68,78.66,34.91,57.7,0.86,Warning
20.43,29.56,3.13,31.85,62.63,91.57,Danger
15.69,42.38,148.06,36.64,71.08,58.93,Danger
17.03,21.64,0.11,27.13,79.97,80.96,Danger
18.49,1.36,147.81,31.24,58.36,88.76,Danger
